,Unnamed: 0,predicted gender,correct,sentence_text,profession,g,g_first_index,profession_first_index,stereotype,corpus,data_index,distance,num_of_pronouns
0,93,Male,1,"My friend , who grew up in Africa , explained that in his mental models , he does not assume that the government will provide protection or security .
",friend,he,16,1,0,covid19,4,15,2
1,5485,Male,1,"â€¢ Lastly , for the patient that did not need hospitalization and that has been managed at his own home , community reintegration follows the process as below :",patient,his,17,5,0,covid19,6,12,1
3,11399,Female,1,Her early years as a resident doctor in the Northern Territory sparked her interest in Aboriginal health .,doctor,her,12,6,-1,covid19,17,6,2
4,1913,Female,1,"Another participant stated , "" Without networks of people to call upon in each sub-topic , it was difficult to identify opportunities in which students could speak to a person from another culture or region of the world . "" A charter school teacher shared that his school had lists of expert speakers ( called Nespris ) and a teacher from a culturally diverse school described how she had observed a teacher leveraging cultural and content expertise through her students ' networks .",teacher,she,67,59,1,covid19,4,8,3
5,11134,Male,1,"The patient followed up in the nephrology clinic one month later with elevated blood pressure , however his creatinine and estimated glomerular filtration rate ( e-GFR ) levels were stable .",patient,his,17,1,0,covid19,17,16,1
6,2523,Female,1,A person falsely tested negative incorrectly reassures her that she is infection free .,person,she,9,1,1,covid19,4,8,2
8,2959,Male,1,The author declares that he is the sole author of this manuscript and he has no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper .,author,he,13,1,-1,covid19,4,12,2
9,3153,Female,1,"Now Lesly 's body aches with symptoms of COVID-19 , but she said she has not been able to get tested because her doctor told her she needed health insurance .",doctor,she,26,23,-1,covid19,4,3,5
10,7846,Female,1,This patient achieved recovery of her immunological and neurophysiological status with parenteral administration of folinic acid which was initiated from 4 months of age .,patient,her,5,1,0,covid19,17,4,1
11,3953,Male,1,"In these cases , the index patient was intubated and put on mechanically ventilation before his death .",patient,his,15,6,0,covid19,1,9,1
13,3800,Male,1,"The patient reported that he suddenly developed convulsion with teeth clenching and limb shaking , when resting on a sofa on the day of initial presentation , and symptoms resolved spontaneously after a few seconds . But when he was trying to get up , he noticed a back pain and was unable to move his lower limbs .",patient,he,4,1,0,covid19,4,3,4
14,5576,Female,1,"Once the Bromage score was 3 ( about 135 min after the SAB ) , the patient was transferred back to her room .",patient,her,21,16,0,covid19,6,5,1
15,9720,Male,1,"Due to his inability to tolerate oral feeding , the patient was started on feeding via a nasogastric tube together with intravenous hydration .",patient,his,2,10,0,covid19,6,8,1
16,2501,Male,1,"Manu Prakash is "" one of the most imaginative scientists of his generation , "" says Alejandro SÃ¡nchez Alvarado , a Howard Hughes Medical Institute investigator and scientific director of Stowers Institute for Medical Research . "" He exudes a contagious sense of curiosity , an attribute that never fails to elicit the memory of the fundamental reason why many of us chose to dedicate our lives to science : a need to understand the natural world around us , "" he says .",director,He,37,28,1,covid19,4,9,2
17,2727,Male,1,The diagnosis can have severe consequences for the patient and for his family .,patient,his,11,8,0,covid19,20,3,1
18,134,Male,1,Among them was the president himself .,president,himself,5,4,1,covid19,10,1,1
19,466,Male,1,"199 If the hypothetical patient above thinks his risk of contracting a disease is one-tenth of a per cent rather than 1 per cent , then he will be willing to pay only $ 100 for the vaccine rather than $ 1000 .",patient,his,7,4,0,covid19,21,3,2
