predicted gender,sentence text,profession,gender,stereotype,predicted gender,predicted mentions,Prediction
Male,"My friend , who grew up in Africa , explained that in his mental models , he does not assume that the government will provide protection or security .
",friend,he,0,his,['he'],False
Female,Her early years as a resident doctor in the Northern Territory sparked her interest in Aboriginal health .,doctor,her,-1,Her,['her'],False
Female,"Another participant stated , "" Without networks of people to call upon in each sub-topic , it was difficult to identify opportunities in which students could speak to a person from another culture or region of the world . "" A charter school teacher shared that his school had lists of expert speakers ( called Nespris ) and a teacher from a culturally diverse school described how she had observed a teacher leveraging cultural and content expertise through her students ' networks .",teacher,she,1,A charter school teacher,"['his', 'she', 'her']",True
Male,"The patient followed up in the nephrology clinic one month later with elevated blood pressure , however his creatinine and estimated glomerular filtration rate ( e-GFR ) levels were stable .",patient,his,0,The patient,['his'],True
Female,A person falsely tested negative incorrectly reassures her that she is infection free .,person,she,1,A person,"['her', 'she']",True
Male,The author declares that he is the sole author of this manuscript and he has no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper .,author,he,-1,The author,"['he', 'he']",True
Female,"Now Lesly 's body aches with symptoms of COVID-19 , but she said she has not been able to get tested because her doctor told her she needed health insurance .",doctor,she,-1,Lesly 's,"['COVID-19', 'she', 'she', 'her', 'her', 'she']",False
Female,This patient achieved recovery of her immunological and neurophysiological status with parenteral administration of folinic acid which was initiated from 4 months of age .,patient,her,0,This patient,['her'],True
Male,"In these cases , the index patient was intubated and put on mechanically ventilation before his death .",patient,his,0,the index patient,['his'],True
Male,"The patient reported that he suddenly developed convulsion with teeth clenching and limb shaking , when resting on a sofa on the day of initial presentation , and symptoms resolved spontaneously after a few seconds . But when he was trying to get up , he noticed a back pain and was unable to move his lower limbs .",patient,he,0,The patient,"['he', 'he', 'he', 'his']",True
Female,"Once the Bromage score was 3 ( about 135 min after the SAB ) , the patient was transferred back to her room .",patient,her,0,the Bromage score,['the SAB )'],False
Female,"Once the Bromage score was 3 ( about 135 min after the SAB ) , the patient was transferred back to her room .",patient,her,0,the patient,['her'],True
Male,"Manu Prakash is "" one of the most imaginative scientists of his generation , "" says Alejandro SÃ¡nchez Alvarado , a Howard Hughes Medical Institute investigator and scientific director of Stowers Institute for Medical Research . "" He exudes a contagious sense of curiosity , an attribute that never fails to elicit the memory of the fundamental reason why many of us chose to dedicate our lives to science : a need to understand the natural world around us , "" he says .",director,He,1,Manu Prakash,"['his', 'Stowers Institute', 'He', 'he']",False
Male,"Manu Prakash is "" one of the most imaginative scientists of his generation , "" says Alejandro SÃ¡nchez Alvarado , a Howard Hughes Medical Institute investigator and scientific director of Stowers Institute for Medical Research . "" He exudes a contagious sense of curiosity , an attribute that never fails to elicit the memory of the fundamental reason why many of us chose to dedicate our lives to science : a need to understand the natural world around us , "" he says .",director,He,1,us,['our'],False
Male,The diagnosis can have severe consequences for the patient and for his family .,patient,his,0,the patient,['his'],True
Male,"199 If the hypothetical patient above thinks his risk of contracting a disease is one-tenth of a per cent rather than 1 per cent , then he will be willing to pay only $ 100 for the vaccine rather than $ 1000 .",patient,his,0,the hypothetical patient above,"['his', 'he']",True
