predicted gender,sentence text,profession,gender,stereotype,predicted gender,predicted mentions,Prediction
Male,"My friend , who grew up in Africa , explained that in his mental models , he does not assume that the government will provide protection or security .
",friend,he,0,his,"[his, he]",False
Male,"â€¢ Lastly , for the patient that did not need hospitalization and that has been managed at his own home , community reintegration follows the process as below :",patient,his,0,â€¢,"[â€¢, his]",False
Female,Her early years as a resident doctor in the Northern Territory sparked her interest in Aboriginal health .,doctor,her,-1,Her,"[Her, her]",False
Female,"Another participant stated , "" Without networks of people to call upon in each sub-topic , it was difficult to identify opportunities in which students could speak to a person from another culture or region of the world . "" A charter school teacher shared that his school had lists of expert speakers ( called Nespris ) and a teacher from a culturally diverse school described how she had observed a teacher leveraging cultural and content expertise through her students ' networks .",teacher,she,1,A charter school teacher,"[A charter school teacher, his]",False
Female,"Another participant stated , "" Without networks of people to call upon in each sub-topic , it was difficult to identify opportunities in which students could speak to a person from another culture or region of the world . "" A charter school teacher shared that his school had lists of expert speakers ( called Nespris ) and a teacher from a culturally diverse school described how she had observed a teacher leveraging cultural and content expertise through her students ' networks .",teacher,she,1,a teacher from a culturally diverse school,"[a teacher from a culturally diverse school, she, her]",False
Male,"The patient followed up in the nephrology clinic one month later with elevated blood pressure , however his creatinine and estimated glomerular filtration rate ( e-GFR ) levels were stable .",patient,his,0,The patient,"[The patient, his]",True
Female,A person falsely tested negative incorrectly reassures her that she is infection free .,person,she,1,A person,"[A person, her, she]",True
Male,The author declares that he is the sole author of this manuscript and he has no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper .,author,he,-1,The author,"[The author, he, he]",True
Female,"Now Lesly 's body aches with symptoms of COVID-19 , but she said she has not been able to get tested because her doctor told her she needed health insurance .",doctor,she,-1,Lesly,"[Lesly, she, she, her, her, she]",False
Female,This patient achieved recovery of her immunological and neurophysiological status with parenteral administration of folinic acid which was initiated from 4 months of age .,patient,her,0,This patient,"[This patient, her]",True
Male,"In these cases , the index patient was intubated and put on mechanically ventilation before his death .",patient,his,0,the index patient,"[the index patient, his]",True
Male,"The patient reported that he suddenly developed convulsion with teeth clenching and limb shaking , when resting on a sofa on the day of initial presentation , and symptoms resolved spontaneously after a few seconds . But when he was trying to get up , he noticed a back pain and was unable to move his lower limbs .",patient,he,0,The patient,"[The patient, he, he, he, his]",True
Female,"Once the Bromage score was 3 ( about 135 min after the SAB ) , the patient was transferred back to her room .",patient,her,0,the patient,"[the patient, her]",True
Male,"Manu Prakash is "" one of the most imaginative scientists of his generation , "" says Alejandro SÃ¡nchez Alvarado , a Howard Hughes Medical Institute investigator and scientific director of Stowers Institute for Medical Research . "" He exudes a contagious sense of curiosity , an attribute that never fails to elicit the memory of the fundamental reason why many of us chose to dedicate our lives to science : a need to understand the natural world around us , "" he says .",director,He,1,Manu Prakash,"[Manu Prakash, his, He, he]",False
Male,"Manu Prakash is "" one of the most imaginative scientists of his generation , "" says Alejandro SÃ¡nchez Alvarado , a Howard Hughes Medical Institute investigator and scientific director of Stowers Institute for Medical Research . "" He exudes a contagious sense of curiosity , an attribute that never fails to elicit the memory of the fundamental reason why many of us chose to dedicate our lives to science : a need to understand the natural world around us , "" he says .",director,He,1,us,"[us, our]",False
Male,The diagnosis can have severe consequences for the patient and for his family .,patient,his,0,the patient,"[the patient, his]",True
Male,"199 If the hypothetical patient above thinks his risk of contracting a disease is one-tenth of a per cent rather than 1 per cent , then he will be willing to pay only $ 100 for the vaccine rather than $ 1000 .",patient,his,0,the hypothetical patient above,"[the hypothetical patient above, his, he]",True
Male,"199 If the hypothetical patient above thinks his risk of contracting a disease is one-tenth of a per cent rather than 1 per cent , then he will be willing to pay only $ 100 for the vaccine rather than $ 1000 .",patient,his,0,contracting a disease,"[contracting a disease, the vaccine]",False
Female,"Once infected , the agent starts his / her incubation period , which follows a Weibull distribution W eibull(0.11 , 1.97 ) with a mean of 8.29 days and a median of 7.76 days , based on [ 41 ] .",agent,her,1,the agent,"[the agent, his, her]",True
Male,"Following this the patient developed torticollis and held his head turned to the left , it was then realised that the patient was suffering from an acute dystonic reaction .",patient,his,0,the patient,"[the patient, his, it, the patient]",True
Male,"In addition , patient was also having shortness of breath mostly on lying flat and he has recently started sleeping in a recliner .",patient,he,0,patient,"[patient, he]",True
Female,""" When they provide him or her with treatment and care , doctors and nurses should put emphasis on the patient himself or herself .",patient,herself,0,her,"[her, herself]",False
Female,"Twenty years ago , 45 the patient consulted her physician because of rhinitis , which was consecutively diagnosed 46 as CRSwNP .",patient,her,0,45 the patient,"[45 the patient, her]",True
Female,"In our cohort , the only patient who died was a patient with NDMM receiving frontline therapy , and she showed signs of additional bacterial infection .",patient,she,0,the only patient who died,"[the only patient who died, she]",True
Male,"Further questioning revealed that the patient had a fever for the last 14 days , and he later tested positive for COVID-19 infection only .",patient,he,0,the patient,"[the patient, he]",True
Male,"Results In the pre-COVID era , an average aesthetic surgeon was finely balancing his profession , personal lifestyle , learning , and recreation .",surgeon,his,1,an average aesthetic surgeon,"[an average aesthetic surgeon, his]",False
Male,"As shown in Fig. 3 ( pink bounding boxes ) , if a person is occluded by an object or by other people , CenterNet predicts a tight bounding box that only contains the visible part of the person , ignoring his full shape .",person,his,-1,the person,"[the person, his]",False
Female,"I have shown that this student pushes back against advice with claims of epistemic primacy , and more subtly when she delivers unmarked acknowledgments such as ' okay ' , particularly when these are produced more quietly , with slightly raising intonation or stretched , showing that she may be less than convinced .",student,she,1,she,"[she, she]",False
Male,"Peter ( B23 ) is a musician and music editor who has been using his MacBook Pro and a specialist application ( MainStage ) to emulate "" the sounds of pro keyboards like Roland RD pianos and synths when playing live "" .",editor,his,1,Peter ( B23 ),"[Peter ( B23 ), his]",False
